File Name,Spectral Centroid,Spectral Rolloff Point ,Spectral Flux ,Compactness,Spectral Variability ,Root Mean Square ,Fraction Of Low Energy Windows ,Zero Crossings ,Strongest Frequency Via Zero Crossings ,Strongest Frequency Via Spectral Centroid ,Strongest Frequency Via FFT Maximum ,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC 8,LPC 9,LPC 10,Method of Moments 1,Method of Moments 2,Method of Moments 3,Method of Moments 4,Method of Moments 5,Peak Based Spectral Smoothness ,Relative Difference Function ,Area Method of Moments 1,Area Method of Moments 2,Area Method of Moments 3,Area Method of Moments 4,Area Method of Moments 5,Area Method of Moments 6,Area Method of Moments 7,Area Method of Moments 8,Area Method of Moments 9,Area Method of Moments 10,Area Method of Moments of MFCCs 1,Area Method of Moments of MFCCs 2,Area Method of Moments of MFCCs 3,Area Method of Moments of MFCCs 4,Area Method of Moments of MFCCs 5,Area Method of Moments of MFCCs 6,Area Method of Moments of MFCCs 7,Area Method of Moments of MFCCs 8,Area Method of Moments of MFCCs 9,Area Method of Moments of MFCCs 10,First Formant ,Second Formant,Third Formant,Minimum Intensity,Maximum Intensity,Mean Intensity,Minimum Pitch,Maximum Pitch,Mean Pitch,Emotion
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-10.wav,4.85E+01,2.99E-01,3.00E-05,3.81E+02,1.94E-04,7.63E-03,1.15E-16,8.45E+01,1.32E+03,1.52E+03,1.61E+03,6.10E+01,8.90E+00,4.05E+00,3.41E+00,3.48E+00,2.21E+00,2.14E+00,1.75E+00,1.80E+00,1.82E+00,1.32E+00,1.86E+00,1.98E+00,4.19E-01,4.02E-01,2.34E-01,2.31E-01,1.55E-01,1.41E-01,1.37E-01,1.58E-01,1.27E-01,0.00E+00,1.96E-02,3.79E+01,1.73E+03,1.77E+05,1.97E+07,8.70E+01,1.04E+01,1.51E-01,1.44E+02,2.23E+03,1.92E+08,3.02E+09,4.82E+10,3.82E+14,2.72E+10,4.31E+11,1.56E+18,5.69E+02,1.39E+02,6.66E+00,1.91E+08,9.74E+06,5.32E+05,3.94E+14,9.08E+07,4.95E+06,6.37E+10,3.87E+02,1.82E+03,2.55E+03,5.53E+01,5.53E+01,5.53E+01,2.00E+02,5.32E+02,2.45E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-11.wav,4.66E+01,3.19E-01,5.76E-05,6.41E+02,3.15E-04,1.22E-02,0.00E+00,7.12E+01,1.11E+03,1.46E+03,1.36E+03,2.79E+02,8.92E+00,5.16E+00,3.45E+00,3.40E+00,2.72E+00,1.98E+00,2.21E+00,1.83E+00,1.57E+00,1.71E+00,1.44E+00,1.67E+00,4.19E-01,4.25E-01,2.76E-01,2.12E-01,1.43E-01,1.29E-01,1.39E-01,1.51E-01,1.18E-01,0.00E+00,2.73E-02,4.37E+01,2.25E+03,1.89E+05,2.60E+07,7.77E+01,2.51E+01,2.26E-01,1.36E+02,1.90E+03,1.81E+08,2.71E+09,4.10E+10,3.60E+14,2.49E+10,3.75E+11,1.33E+18,1.66E+03,1.26E+02,2.14E+00,1.73E+08,5.92E+06,1.71E+05,3.58E+14,5.60E+07,1.63E+06,2.05E+10,3.78E+02,2.07E+03,2.37E+03,5.72E+01,5.72E+01,5.72E+01,2.00E+02,5.89E+02,3.33E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-12.wav,4.29E+01,2.91E-01,2.07E-04,6.29E+02,5.15E-04,1.94E-02,9.45E-03,6.45E+01,1.01E+03,1.34E+03,9.93E+02,3.17E+02,5.32E+00,6.33E+00,4.19E+00,4.31E+00,3.58E+00,3.07E+00,3.15E+00,3.96E+00,3.55E+00,3.52E+00,2.76E+00,3.01E+00,4.10E-01,3.84E-01,2.20E-01,1.82E-01,1.68E-01,1.16E-01,1.07E-01,1.56E-01,8.92E-02,0.00E+00,3.96E-02,4.27E+01,2.07E+03,1.54E+05,2.64E+07,1.01E+02,3.41E+01,3.02E-01,1.39E+05,2.26E+06,9.26E+10,1.51E+12,2.45E+13,1.23E+17,1.35E+13,2.20E+14,5.29E+20,2.44E+03,1.46E+02,2.16E+01,2.01E+08,2.06E+07,1.72E+06,4.15E+14,1.84E+08,1.55E+07,2.07E+11,3.99E+02,1.50E+03,2.32E+03,5.98E+01,5.98E+01,5.98E+01,2.45E+02,4.32E+02,3.27E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-13.wav,4.50E+01,3.12E-01,6.26E-06,7.16E+02,9.33E-05,3.60E-03,0.00E+00,6.70E+01,1.05E+03,1.41E+03,1.05E+03,3.70E+02,1.07E+01,5.30E+00,2.73E+00,2.99E+00,2.33E+00,1.99E+00,1.70E+00,1.33E+00,1.48E+00,1.42E+00,1.40E+00,1.03E+00,4.60E-01,4.50E-01,2.55E-01,1.86E-01,1.64E-01,1.30E-01,1.32E-01,1.27E-01,1.19E-01,0.00E+00,8.57E-03,4.75E+01,2.62E+03,1.59E+05,3.11E+07,5.72E+01,3.38E+01,6.67E-02,1.33E+02,1.74E+03,1.77E+08,2.57E+09,3.76E+10,3.52E+14,2.29E+10,3.33E+11,1.22E+18,2.56E+03,1.30E+02,2.61E+00,1.79E+08,6.92E+06,2.09E+05,3.70E+14,6.24E+07,1.86E+06,2.50E+10,3.43E+02,2.18E+03,2.53E+03,4.89E+01,4.89E+01,4.89E+01,2.18E+02,5.97E+02,3.76E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-14.wav,5.83E+01,3.59E-01,2.71E-05,7.71E+02,1.70E-04,6.46E-03,0.00E+00,8.81E+01,1.38E+03,1.82E+03,1.79E+03,4.07E+02,5.75E+00,4.96E+00,3.87E+00,3.73E+00,2.46E+00,2.62E+00,2.69E+00,3.20E+00,3.02E+00,2.83E+00,2.72E+00,2.10E+00,4.89E-01,3.40E-01,1.71E-01,2.11E-01,1.61E-01,1.55E-01,1.51E-01,1.34E-01,1.16E-01,0.00E+00,1.27E-02,5.31E+01,2.27E+03,1.52E+05,2.60E+07,1.02E+02,4.23E+01,1.03E-01,1.66E+05,2.70E+06,1.11E+11,1.80E+12,2.93E+13,1.47E+17,1.62E+13,2.63E+14,6.34E+20,2.94E+03,1.39E+02,2.18E+01,1.92E+08,2.04E+07,1.74E+06,3.97E+14,1.86E+08,1.58E+07,2.09E+11,6.07E+02,1.82E+03,2.66E+03,5.08E+01,5.08E+01,5.08E+01,2.06E+02,3.74E+02,2.86E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-15.wav,4.87E+01,3.21E-01,3.18E-05,6.14E+02,2.17E-04,8.85E-03,0.00E+00,7.97E+01,1.25E+03,1.52E+03,1.47E+03,2.35E+02,6.33E+00,4.85E+00,3.00E+00,3.38E+00,2.48E+00,2.33E+00,1.82E+00,1.84E+00,1.59E+00,1.71E+00,1.81E+00,1.45E+00,4.32E-01,4.09E-01,2.42E-01,2.06E-01,1.67E-01,1.38E-01,1.20E-01,1.65E-01,1.25E-01,0.00E+00,2.58E-02,4.17E+01,2.11E+03,1.73E+05,2.68E+07,8.48E+01,2.02E+01,2.01E-01,1.36E+02,2.08E+03,1.81E+08,2.84E+09,4.52E+10,3.63E+14,2.54E+10,4.02E+11,1.47E+18,1.78E+03,1.35E+02,4.75E+00,1.86E+08,8.36E+06,3.80E+05,3.85E+14,7.47E+07,3.38E+06,4.57E+10,4.05E+02,1.80E+03,2.58E+03,5.57E+01,5.57E+01,5.57E+01,2.23E+02,5.10E+02,3.30E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-16.wav,6.00E+01,3.55E-01,2.38E-05,6.38E+02,1.83E-04,7.24E-03,0.00E+00,9.93E+01,1.55E+03,1.88E+03,1.92E+03,2.81E+02,7.13E+00,4.87E+00,3.33E+00,3.84E+00,2.06E+00,2.96E+00,2.47E+00,2.56E+00,2.80E+00,2.53E+00,2.76E+00,2.14E+00,5.29E-01,3.92E-01,2.51E-01,1.87E-01,1.43E-01,1.67E-01,1.30E-01,1.38E-01,1.08E-01,0.00E+00,1.74E-02,4.93E+01,2.18E+03,1.93E+05,2.64E+07,9.19E+01,2.35E+01,1.29E-01,1.54E+02,2.48E+03,2.05E+08,3.30E+09,5.37E+10,4.10E+14,3.04E+10,4.94E+11,1.75E+18,1.50E+03,1.47E+02,2.23E+01,2.03E+08,2.12E+07,1.79E+06,4.20E+14,1.94E+08,1.63E+07,2.15E+11,3.22E+02,2.17E+03,2.93E+03,5.08E+01,5.08E+01,5.08E+01,2.02E+02,3.34E+02,2.59E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-17.wav,3.83E+01,2.50E-01,9.45E-05,2.59E+02,3.57E-04,1.35E-02,0.00E+00,7.00E+01,1.09E+03,1.20E+03,1.07E+03,5.56E+01,7.79E+00,5.03E+00,3.27E+00,2.61E+00,2.50E+00,2.28E+00,1.88E+00,2.08E+00,1.57E+00,1.90E+00,1.64E+00,1.21E+00,3.03E-01,3.11E-01,1.76E-01,1.65E-01,1.55E-01,1.37E-01,1.14E-01,1.89E-01,1.79E-01,0.00E+00,3.37E-02,3.65E+01,1.67E+03,1.15E+05,1.81E+07,8.53E+01,2.74E+00,2.46E-01,1.38E+02,1.76E+03,1.84E+08,2.64E+09,3.81E+10,3.68E+14,2.40E+10,3.44E+11,1.24E+18,5.45E+02,1.36E+02,3.86E+00,1.88E+08,8.04E+06,3.09E+05,3.89E+14,7.25E+07,2.77E+06,3.72E+10,6.90E+02,1.19E+03,2.27E+03,6.53E+01,6.53E+01,6.53E+01,2.03E+02,5.99E+02,4.05E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-18.wav,4.62E+01,2.99E-01,2.87E-04,7.01E+02,5.95E-04,2.32E-02,1.13E-16,7.66E+01,1.20E+03,1.44E+03,1.35E+03,3.90E+02,6.40E+00,5.58E+00,4.61E+00,4.56E+00,3.60E+00,4.06E+00,2.87E+00,4.81E+00,3.64E+00,3.25E+00,3.35E+00,3.42E+00,4.32E-01,3.77E-01,2.42E-01,1.79E-01,1.54E-01,1.77E-01,1.44E-01,1.98E-01,1.54E-01,0.00E+00,3.99E-02,4.56E+01,2.03E+03,1.33E+05,2.30E+07,1.05E+02,4.17E+01,3.30E-01,1.57E+05,2.55E+06,1.05E+11,1.70E+12,2.76E+13,1.40E+17,1.53E+13,2.49E+14,6.00E+20,2.95E+03,1.56E+02,1.92E+01,2.17E+08,1.95E+07,1.54E+06,4.50E+14,1.76E+08,1.40E+07,1.86E+11,6.74E+02,1.63E+03,2.72E+03,6.08E+01,6.08E+01,6.08E+01,2.10E+02,4.72E+02,3.31E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-19.wav,3.59E+01,2.62E-01,1.41E-05,4.91E+02,1.34E-04,5.02E-03,0.00E+00,5.70E+01,8.90E+02,1.12E+03,8.58E+02,2.01E+02,1.02E+01,5.00E+00,2.78E+00,4.06E+00,2.61E+00,2.12E+00,1.97E+00,2.17E+00,2.08E+00,1.86E+00,1.77E+00,1.44E+00,3.20E-01,4.84E-01,2.55E-01,1.83E-01,1.58E-01,1.76E-01,1.23E-01,1.08E-01,1.04E-01,0.00E+00,1.02E-02,3.71E+01,2.22E+03,1.55E+05,2.81E+07,7.47E+01,1.48E+01,8.09E-02,1.34E+02,1.53E+03,1.79E+08,2.47E+09,3.33E+10,3.59E+14,2.25E+10,3.03E+11,1.09E+18,1.13E+03,1.28E+02,7.28E-01,1.77E+08,5.22E+06,5.85E+04,3.67E+14,4.98E+07,6.22E+05,7.05E+09,4.24E+02,1.74E+03,2.27E+03,5.54E+01,5.54E+01,5.54E+01,2.00E+02,4.87E+02,2.99E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-20.wav,5.00E+01,3.09E-01,5.19E-06,8.05E+02,8.48E-05,3.21E-03,0.00E+00,7.25E+01,1.13E+03,1.56E+03,1.54E+03,4.56E+02,6.21E+00,4.38E+00,3.40E+00,3.65E+00,3.09E+00,2.52E+00,2.13E+00,2.47E+00,3.54E+00,2.80E+00,2.40E+00,2.06E+00,4.88E-01,3.79E-01,2.02E-01,1.51E-01,1.21E-01,1.26E-01,9.98E-02,1.23E-01,9.59E-02,0.00E+00,4.89E-03,4.93E+01,2.30E+03,1.63E+05,2.98E+07,8.30E+01,5.20E+01,4.03E-02,2.73E+05,4.44E+06,1.83E+11,2.97E+12,4.83E+13,2.45E+17,2.67E+13,4.34E+14,1.05E+21,3.92E+03,1.44E+02,1.61E+01,2.00E+08,1.68E+07,1.29E+06,4.16E+14,1.54E+08,1.18E+07,1.56E+11,3.68E+02,2.26E+03,2.77E+03,5.24E+01,5.24E+01,5.24E+01,2.03E+02,4.89E+02,2.94E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-21.wav,5.19E+01,3.18E-01,6.68E-05,7.39E+02,3.32E-04,1.28E-02,1.69E-03,8.04E+01,1.26E+03,1.62E+03,1.55E+03,3.40E+02,7.27E+00,5.61E+00,3.52E+00,3.81E+00,2.97E+00,2.06E+00,2.70E+00,2.16E+00,1.77E+00,1.73E+00,1.46E+00,1.39E+00,4.85E-01,3.73E-01,3.08E-01,2.03E-01,2.01E-01,1.47E-01,1.42E-01,1.44E-01,1.37E-01,0.00E+00,3.20E-02,4.76E+01,2.16E+03,1.59E+05,2.66E+07,6.78E+01,3.10E+01,2.66E-01,1.72E+02,2.31E+03,2.30E+08,3.40E+09,5.03E+10,4.62E+14,3.09E+10,4.55E+11,1.64E+18,2.39E+03,1.63E+02,8.69E+00,2.25E+08,1.25E+07,6.99E+05,4.69E+14,1.12E+08,6.29E+06,8.43E+10,3.28E+02,1.94E+03,2.71E+03,4.32E+01,4.32E+01,4.32E+01,2.00E+02,5.96E+02,3.58E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-22.wav,5.47E+01,3.00E-01,1.07E-05,7.54E+02,1.50E-04,5.73E-03,1.14E-16,9.04E+01,1.41E+03,1.71E+03,1.80E+03,4.14E+02,7.84E+00,4.37E+00,2.94E+00,3.27E+00,2.12E+00,2.09E+00,1.47E+00,1.52E+00,1.94E+00,1.95E+00,2.08E+00,2.02E+00,5.17E-01,3.16E-01,2.16E-01,1.41E-01,1.37E-01,1.47E-01,1.33E-01,1.04E-01,1.16E-01,0.00E+00,1.28E-02,5.06E+01,1.96E+03,1.78E+05,2.57E+07,8.14E+01,4.49E+01,1.02E-01,1.66E+05,2.69E+06,1.11E+11,1.80E+12,2.93E+13,1.49E+17,1.62E+13,2.64E+14,6.39E+20,3.21E+03,1.40E+02,1.36E+01,1.94E+08,1.50E+07,1.10E+06,4.04E+14,1.38E+08,1.01E+07,1.33E+11,4.06E+02,2.21E+03,2.57E+03,5.58E+01,5.58E+01,5.58E+01,2.00E+02,3.97E+02,2.30E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-23.wav,4.66E+01,2.83E-01,8.81E-06,7.81E+02,1.37E-04,5.61E-03,3.40E-16,7.74E+01,1.21E+03,1.46E+03,1.44E+03,4.57E+02,7.88E+00,4.40E+00,2.67E+00,2.65E+00,2.51E+00,1.90E+00,1.65E+00,1.34E+00,1.38E+00,1.24E+00,1.47E+00,1.15E+00,4.82E-01,3.51E-01,2.23E-01,1.65E-01,1.34E-01,1.06E-01,1.03E-01,1.18E-01,1.14E-01,0.00E+00,1.84E-02,4.76E+01,2.22E+03,1.72E+05,3.01E+07,7.67E+01,5.11E+01,1.39E-01,2.69E+05,4.38E+06,1.81E+11,2.93E+12,4.77E+13,2.42E+17,2.64E+13,4.29E+14,1.04E+21,4.15E+03,1.51E+02,3.65E+00,2.09E+08,3.62E+06,2.94E+05,4.36E+14,3.40E+07,2.62E+06,3.55E+10,1.25E+03,2.25E+03,3.18E+03,4.29E+01,4.29E+01,4.29E+01,2.01E+02,3.97E+02,2.91E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-01-24.wav,5.83E+01,3.35E-01,4.29E-05,5.12E+02,2.14E-04,8.32E-03,2.26E-16,1.01E+02,1.59E+03,1.82E+03,1.96E+03,1.71E+02,7.36E+00,6.12E+00,3.85E+00,4.37E+00,3.01E+00,3.33E+00,2.32E+00,2.44E+00,3.10E+00,2.62E+00,2.44E+00,2.72E+00,5.22E-01,3.77E-01,2.40E-01,2.35E-01,1.69E-01,1.57E-01,1.33E-01,2.00E-01,1.27E-01,0.00E+00,2.31E-02,4.47E+01,1.84E+03,1.98E+05,2.23E+07,9.58E+01,1.87E+01,1.67E-01,1.66E+02,2.96E+03,2.23E+08,3.78E+09,6.46E+10,4.49E+14,3.49E+10,5.93E+11,2.11E+18,6.87E+02,1.60E+02,2.69E+01,2.23E+08,2.51E+07,2.17E+06,4.65E+14,2.26E+08,1.96E+07,2.62E+11,8.65E+02,1.91E+03,2.94E+03,4.63E+01,4.63E+01,4.63E+01,2.05E+02,5.23E+02,2.72E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-01.wav,4.30E+01,2.60E-01,1.92E-05,8.08E+02,2.02E-04,7.82E-03,0.00E+00,7.05E+01,1.10E+03,1.35E+03,1.12E+03,4.75E+02,6.47E+00,4.07E+00,3.10E+00,2.20E+00,2.50E+00,2.02E+00,2.47E+00,1.36E+00,1.50E+00,1.29E+00,1.43E+00,1.46E+00,4.80E-01,3.40E-01,2.48E-01,1.96E-01,1.75E-01,1.35E-01,1.30E-01,1.19E-01,1.51E-01,0.00E+00,1.96E-02,4.51E+01,1.99E+03,1.35E+05,2.50E+07,5.67E+01,5.34E+01,1.62E-01,3.05E+05,4.96E+06,2.05E+11,3.33E+12,5.41E+13,2.75E+17,3.00E+13,4.87E+14,1.18E+21,4.44E+03,1.41E+02,2.68E+00,1.96E+08,7.37E+06,2.16E+05,4.10E+14,6.57E+07,1.90E+06,2.62E+10,3.07E+02,1.68E+03,2.50E+03,5.22E+01,5.22E+01,5.22E+01,2.00E+02,5.82E+02,2.95E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-02.wav,5.35E+01,3.36E-01,9.75E-06,7.61E+02,1.20E-04,4.69E-03,1.15E-16,7.51E+01,1.17E+03,1.67E+03,1.61E+03,4.10E+02,7.87E+00,4.78E+00,3.05E+00,3.98E+00,2.12E+00,2.20E+00,2.21E+00,2.95E+00,2.58E+00,2.83E+00,2.53E+00,1.59E+00,4.74E-01,3.68E-01,1.72E-01,1.34E-01,1.22E-01,1.31E-01,1.65E-01,1.15E-01,8.28E-02,0.00E+00,1.12E-02,5.05E+01,2.18E+03,1.34E+05,2.39E+07,8.61E+01,4.50E+01,8.85E-02,2.42E+05,3.93E+06,1.62E+11,2.64E+12,4.29E+13,2.18E+17,2.37E+13,3.86E+14,9.36E+20,3.44E+03,1.41E+02,2.04E+01,1.96E+08,1.98E+07,1.65E+06,4.09E+14,1.81E+08,1.50E+07,1.99E+11,3.58E+02,1.47E+03,2.14E+03,5.55E+01,5.55E+01,5.55E+01,2.20E+02,4.97E+02,2.85E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-03.wav,4.26E+01,2.40E-01,2.44E-04,6.82E+02,6.02E-04,2.12E-02,0.00E+00,6.88E+01,1.08E+03,1.33E+03,1.45E+03,4.19E+02,6.17E+00,4.45E+00,3.32E+00,3.52E+00,2.84E+00,2.22E+00,1.98E+00,1.32E+00,2.00E+00,2.15E+00,1.82E+00,1.98E+00,4.86E-01,3.35E-01,2.11E-01,1.59E-01,1.64E-01,9.76E-02,9.50E-02,1.07E-01,1.33E-01,0.00E+00,4.80E-02,3.95E+01,1.73E+03,1.70E+05,2.62E+07,7.31E+01,4.66E+01,3.62E-01,2.58E+05,4.20E+06,1.73E+11,2.82E+12,4.58E+13,2.33E+17,2.54E+13,4.12E+14,1.00E+21,3.90E+03,1.43E+02,1.07E+01,2.00E+08,1.32E+07,8.62E+05,4.18E+14,1.21E+08,7.89E+06,1.04E+11,2.57E+02,1.75E+03,2.29E+03,4.53E+01,4.53E+01,4.53E+01,2.00E+02,5.46E+02,2.73E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-04.wav,5.28E+01,3.19E-01,3.54E-04,6.01E+02,6.79E-04,2.67E-02,1.14E-16,8.71E+01,1.36E+03,1.65E+03,2.04E+03,3.37E+02,6.94E+00,6.32E+00,5.03E+00,5.10E+00,3.78E+00,2.89E+00,3.76E+00,3.24E+00,3.48E+00,3.47E+00,3.50E+00,2.38E+00,4.61E-01,3.86E-01,2.20E-01,2.13E-01,1.64E-01,1.43E-01,1.29E-01,1.43E-01,1.69E-01,0.00E+00,6.52E-02,4.56E+01,2.05E+03,1.50E+05,2.48E+07,1.08E+02,3.74E+01,4.80E-01,1.11E+05,1.80E+06,7.43E+10,1.21E+12,1.96E+13,1.00E+17,1.09E+13,1.77E+14,4.29E+20,2.69E+03,1.44E+02,1.39E+01,2.01E+08,1.54E+07,1.12E+06,4.19E+14,1.39E+08,1.01E+07,1.36E+11,5.17E+02,1.49E+03,2.58E+03,6.45E+01,6.45E+01,6.45E+01,2.72E+02,5.49E+02,4.55E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-05.wav,3.94E+01,3.03E-01,3.73E-06,7.27E+02,5.18E-05,2.02E-03,0.00E+00,3.99E+01,6.23E+02,1.23E+03,1.91E+02,3.97E+02,8.05E+00,3.79E+00,2.79E+00,2.75E+00,2.32E+00,1.60E+00,1.58E+00,1.45E+00,1.16E+00,1.33E+00,1.26E+00,1.10E+00,4.25E-01,4.08E-01,1.97E-01,1.50E-01,1.35E-01,1.29E-01,8.86E-02,1.08E-01,1.14E-01,0.00E+00,4.87E-03,4.60E+01,2.55E+03,1.41E+05,3.00E+07,5.72E+01,3.72E+01,3.45E-02,1.22E+02,1.54E+03,1.65E+08,2.35E+09,3.36E+10,3.32E+14,2.11E+10,2.99E+11,1.10E+18,2.96E+03,1.18E+02,1.80E+00,1.65E+08,6.00E+06,1.46E+05,3.45E+14,5.47E+07,1.33E+06,1.77E+10,3.59E+02,1.85E+03,2.23E+03,3.96E+01,3.96E+01,3.96E+01,2.02E+02,2.67E+02,2.42E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-06.wav,4.85E+01,3.06E-01,1.71E-05,5.84E+02,1.55E-04,6.00E-03,3.90E-03,8.73E+01,1.36E+03,1.51E+03,1.49E+03,2.79E+02,7.01E+00,5.60E+00,3.98E+00,4.09E+00,3.61E+00,3.96E+00,2.83E+00,3.30E+00,3.65E+00,3.51E+00,2.86E+00,3.38E+00,4.04E-01,3.03E-01,3.05E-01,2.07E-01,1.76E-01,2.05E-01,1.89E-01,1.78E-01,1.53E-01,0.00E+00,1.64E-02,4.24E+01,1.61E+03,1.16E+05,1.70E+07,1.06E+02,3.05E+01,1.37E-01,1.62E+02,2.91E+03,2.18E+08,3.72E+09,6.37E+10,4.40E+14,3.45E+10,5.89E+11,2.09E+18,1.55E+03,1.54E+02,1.81E+01,2.15E+08,1.88E+07,1.47E+06,4.49E+14,1.70E+08,1.33E+07,1.78E+11,6.49E+02,1.42E+03,2.59E+03,5.98E+01,5.98E+01,5.98E+01,2.01E+02,5.16E+02,3.21E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-07.wav,5.32E+01,3.44E-01,2.67E-05,6.13E+02,1.87E-04,7.13E-03,0.00E+00,8.37E+01,1.31E+03,1.66E+03,1.79E+03,3.29E+02,8.13E+00,4.96E+00,4.42E+00,4.09E+00,2.77E+00,2.09E+00,1.86E+00,1.52E+00,1.82E+00,2.05E+00,1.75E+00,1.62E+00,4.89E-01,4.03E-01,2.28E-01,1.66E-01,1.90E-01,1.38E-01,1.08E-01,1.29E-01,1.43E-01,0.00E+00,1.60E-02,4.85E+01,2.28E+03,1.65E+05,2.60E+07,1.05E+02,3.47E+01,1.24E-01,1.10E+05,1.79E+06,7.40E+10,1.20E+12,1.96E+13,9.97E+16,1.08E+13,1.76E+14,4.29E+20,2.59E+03,1.47E+02,6.11E+00,2.06E+08,9.63E+06,4.95E+05,4.31E+14,8.98E+07,4.61E+06,6.01E+10,4.13E+02,1.85E+03,2.45E+03,5.55E+01,5.55E+01,5.55E+01,2.00E+02,4.85E+02,3.00E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-08.wav,4.20E+01,2.52E-01,1.62E-05,2.69E+02,1.57E-04,5.19E-03,1.69E-02,7.39E+01,1.15E+03,1.31E+03,1.38E+03,4.65E+01,7.30E+00,4.94E+00,3.23E+00,3.60E+00,3.06E+00,2.95E+00,2.67E+00,3.24E+00,3.79E+00,3.40E+00,2.94E+00,2.24E+00,3.35E-01,4.10E-01,1.99E-01,2.12E-01,1.61E-01,1.42E-01,1.41E-01,1.61E-01,1.50E-01,0.00E+00,8.33E-03,3.89E+01,2.05E+03,1.70E+05,2.61E+07,7.91E+01,2.18E+00,6.40E-02,1.38E+02,1.81E+03,1.86E+08,2.71E+09,3.96E+10,3.77E+14,2.44E+10,3.55E+11,1.30E+18,2.78E+02,1.40E+02,2.38E+01,1.95E+08,2.22E+07,1.93E+06,4.10E+14,2.01E+08,1.76E+07,2.35E+11,2.98E+02,1.29E+03,2.68E+03,5.11E+01,5.11E+01,5.11E+01,2.00E+02,4.76E+02,2.70E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-09.wav,4.68E+01,3.25E-01,2.61E-06,6.40E+02,4.55E-05,1.74E-03,3.41E-16,6.54E+01,1.02E+03,1.46E+03,1.15E+03,2.94E+02,7.96E+00,4.16E+00,3.02E+00,2.89E+00,2.13E+00,1.74E+00,1.47E+00,1.54E+00,1.71E+00,1.81E+00,1.47E+00,1.39E+00,4.28E-01,3.70E-01,2.25E-01,1.64E-01,1.98E-01,1.27E-01,9.02E-02,1.10E-01,1.36E-01,0.00E+00,4.26E-03,4.41E+01,2.15E+03,1.59E+05,2.53E+07,7.35E+01,2.67E+01,2.91E-02,1.56E+02,1.93E+03,2.10E+08,3.00E+09,4.24E+10,4.26E+14,2.76E+10,3.91E+11,1.40E+18,1.73E+03,1.46E+02,4.19E+00,2.04E+08,8.78E+06,3.40E+05,4.27E+14,8.07E+07,3.14E+06,4.14E+10,3.62E+02,1.60E+03,2.34E+03,4.11E+01,4.11E+01,4.11E+01,2.04E+02,5.08E+02,2.75E+02,Sad
